,rx-EXEC,rx-IPC,rx-FREQ,rx-AFREQ,rx-L3MISS,rx-L2MISS,rx-L3HIT,rx-L2HIT,rx-L3MPI,rx-L2MPI,rx-L3OCC,rx-C0res%,rx-C1res%,rx-C3res%,rx-C6res%,rx-C7res%,rx-TEMP,rx-INST,rx-ACYC,rx-TIME(ticks),rx-PhysIPC,rx-PhysIPC%,rx-INSTnom,rx-INSTnom%,bridge-EXEC,bridge-IPC,bridge-FREQ,bridge-AFREQ,bridge-L3MISS,bridge-L2MISS,bridge-L3HIT,bridge-L2HIT,bridge-L3MPI,bridge-L2MPI,bridge-L3OCC,bridge-C0res%,bridge-C1res%,bridge-C3res%,bridge-C6res%,bridge-C7res%,bridge-TEMP,bridge-INST,bridge-ACYC,bridge-TIME(ticks),bridge-PhysIPC,bridge-PhysIPC%,bridge-INSTnom,bridge-INSTnom%,ndpi_stats-EXEC,ndpi_stats-IPC,ndpi_stats-FREQ,ndpi_stats-AFREQ,ndpi_stats-L3MISS,ndpi_stats-L2MISS,ndpi_stats-L3HIT,ndpi_stats-L2HIT,ndpi_stats-L3MPI,ndpi_stats-L2MPI,ndpi_stats-L3OCC,ndpi_stats-C0res%,ndpi_stats-C1res%,ndpi_stats-C3res%,ndpi_stats-C6res%,ndpi_stats-C7res%,ndpi_stats-TEMP,ndpi_stats-INST,ndpi_stats-ACYC,ndpi_stats-TIME(ticks),ndpi_stats-PhysIPC,ndpi_stats-PhysIPC%,ndpi_stats-INSTnom,ndpi_stats-INSTnom%,nf_router-EXEC,nf_router-IPC,nf_router-FREQ,nf_router-AFREQ,nf_router-L3MISS,nf_router-L2MISS,nf_router-L3HIT,nf_router-L2HIT,nf_router-L3MPI,nf_router-L2MPI,nf_router-L3OCC,nf_router-C0res%,nf_router-C1res%,nf_router-C3res%,nf_router-C6res%,nf_router-C7res%,nf_router-TEMP,nf_router-INST,nf_router-ACYC,nf_router-TIME(ticks),nf_router-PhysIPC,nf_router-PhysIPC%,nf_router-INSTnom,nf_router-INSTnom%,tx-EXEC,tx-IPC,tx-FREQ,tx-AFREQ,tx-L3MISS,tx-L2MISS,tx-L3HIT,tx-L2HIT,tx-L3MPI,tx-L2MPI,tx-L3OCC,tx-C0res%,tx-C1res%,tx-C3res%,tx-C6res%,tx-C7res%,tx-TEMP,tx-INST,tx-ACYC,tx-TIME(ticks),tx-PhysIPC,tx-PhysIPC%,tx-INSTnom,tx-INSTnom%,firewall-EXEC,firewall-IPC,firewall-FREQ,firewall-AFREQ,firewall-L3MISS,firewall-L2MISS,firewall-L3HIT,firewall-L2HIT,firewall-L3MPI,firewall-L2MPI,firewall-L3OCC,firewall-C0res%,firewall-C1res%,firewall-C3res%,firewall-C6res%,firewall-C7res%,firewall-TEMP,firewall-INST,firewall-ACYC,firewall-TIME(ticks),firewall-PhysIPC,firewall-PhysIPC%,firewall-INSTnom,firewall-INSTnom%,payload_scan-EXEC,payload_scan-IPC,payload_scan-FREQ,payload_scan-AFREQ,payload_scan-L3MISS,payload_scan-L2MISS,payload_scan-L3HIT,payload_scan-L2HIT,payload_scan-L3MPI,payload_scan-L2MPI,payload_scan-L3OCC,payload_scan-C0res%,payload_scan-C1res%,payload_scan-C3res%,payload_scan-C6res%,payload_scan-C7res%,payload_scan-TEMP,payload_scan-INST,payload_scan-ACYC,payload_scan-TIME(ticks),payload_scan-PhysIPC,payload_scan-PhysIPC%,payload_scan-INSTnom,payload_scan-INSTnom%,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),misses_index,misses_Skt,misses_PCIRdCur,misses_RFO,misses_CRd,misses_DRd,misses_ItoM,misses_PRd,misses_WiL,hits_index,hits_Skt,hits_PCIRdCur,hits_RFO,hits_CRd,hits_DRd,hits_ItoM,hits_PRd,hits_WiL,TX-PacketRate,TX-Mbit,RX-PacketRate,Rx-Mbit,latency
1116,0.29,1.8,0.16,1.12,0.0,3.04,1.0,0.2,0.0,0.0041,7920.0,14.2,85.8,0.0,0.0,0.0,35.0,742.34,411.33,2597.02,3.61,90.24,0.57,14.29,0.42,2.67,0.16,1.12,0.0,2.58,1.0,0.15,0.0,0.0023,440.0,14.22,85.78,0.0,0.0,0.0,36.0,1098.7,411.98,2598.03,5.33,133.34,0.85,21.14,0.44,2.77,0.16,1.12,0.0,3.45,1.0,0.14,0.0,0.003,4920.0,14.08,85.92,0.0,0.0,0.0,36.0,1130.93,407.95,2597.58,5.54,138.61,0.87,21.77,0.46,2.9,0.16,1.12,0.0,2.72,1.0,0.11,0.0,0.0023,1520.0,14.35,85.65,0.0,0.0,0.0,34.0,1206.93,415.59,2597.15,5.81,145.21,0.93,23.24,0.39,2.47,0.16,1.12,0.0,4.23,1.0,0.37,0.0,0.0042,320.0,14.12,85.88,0.0,0.0,0.0,31.0,1009.86,408.89,2597.08,4.94,123.49,0.78,19.44,0.44,2.75,0.16,1.12,0.0,3.04,1.0,0.17,0.0,0.0027,2520.0,14.22,85.78,0.0,0.0,0.0,33.0,1134.45,412.5,2600.54,5.5,137.51,0.87,21.81,0.44,2.82,0.16,1.12,0.0,3.62,1.0,0.11,0.0,0.0031,4880.0,14.14,85.86,0.0,0.0,0.0,33.0,1152.97,409.54,2597.09,5.63,140.76,0.89,22.2,74.52,191.72,260.89,293.48,,,,,335.41,485.2,2132505063.0,820.61,7813.0,0,1078,742042,72114,707532,5054574,0,774060(Miss),7814.0,0,14640724,3653664,2190986,134755418,4639404,140,1134(Hit),2.1116779423512,5979.7105985893,2.1123296838706,5979.7275695745,12205
1117,0.28,1.81,0.15,1.12,0.0,2.94,1.0,0.2,0.0,0.0041,7960.0,13.68,86.32,0.0,0.0,0.0,34.0,718.44,396.33,2597.16,3.63,90.64,0.55,13.83,0.43,2.71,0.16,1.12,0.0,2.62,1.0,0.15,0.0,0.0023,440.0,14.23,85.77,0.0,0.0,0.0,37.0,1118.0,412.37,2598.17,5.42,135.56,0.86,21.51,0.42,2.75,0.15,1.12,0.0,3.32,1.0,0.14,0.0,0.003,4880.0,13.76,86.24,0.0,0.0,0.0,36.0,1094.9,398.65,2597.24,5.49,137.33,0.84,21.08,0.47,2.97,0.16,1.12,0.0,2.76,1.0,0.11,0.0,0.0022,1680.0,14.29,85.71,0.0,0.0,0.0,34.0,1229.51,414.1,2597.33,5.94,148.45,0.95,23.67,0.39,2.52,0.16,1.12,0.0,4.29,1.0,0.36,0.0,0.0042,360.0,13.97,86.03,0.0,0.0,0.0,32.0,1018.08,404.56,2597.12,5.03,125.82,0.78,19.6,0.43,2.71,0.16,1.12,0.0,3.0,1.0,0.17,0.0,0.0027,2120.0,14.24,85.76,0.0,0.0,0.0,33.0,1117.41,412.19,2594.52,5.42,135.55,0.86,21.53,0.45,2.86,0.16,1.12,0.0,3.63,1.0,0.11,0.0,0.0031,4640.0,14.01,85.99,0.0,0.0,0.0,34.0,1160.55,405.89,2596.86,5.72,142.96,0.89,22.35,73.46,190.34,256.81,290.3,,,,,330.27,480.64,2134628601.0,810.91,7820.0,0,1078,743806,60858,700434,5051536,0,779534(Miss),7821.0,0,14676718,3664206,2104956,136631992,4653250,140,0(Hit),2.1114904132993,5981.1197437953,2.1113720960802,5981.0654666722,12003
1118,0.28,1.8,0.16,1.12,0.0,3.03,1.0,0.2,0.0,0.0041,8080.0,14.18,85.82,0.0,0.0,0.0,35.0,738.06,410.73,2597.2,3.59,89.85,0.57,14.21,0.41,2.67,0.15,1.12,0.0,2.51,1.0,0.15,0.0,0.0024,520.0,13.8,86.2,0.0,0.0,0.0,36.0,1065.27,399.67,2595.79,5.33,133.27,0.82,20.52,0.44,2.79,0.16,1.12,0.0,3.5,1.0,0.14,0.0,0.0031,4920.0,14.17,85.83,0.0,0.0,0.0,35.0,1143.39,410.41,2597.31,5.57,139.3,0.88,22.01,0.45,2.91,0.16,1.12,0.0,2.68,1.0,0.11,0.0,0.0023,1880.0,14.01,85.99,0.0,0.0,0.0,35.0,1180.95,405.73,2597.36,5.82,145.54,0.91,22.73,0.39,2.47,0.16,1.12,0.0,4.29,1.0,0.37,0.0,0.0042,360.0,14.23,85.77,0.0,0.0,0.0,33.0,1016.99,412.15,2597.17,4.94,123.38,0.78,19.58,0.42,2.73,0.16,1.12,0.0,2.96,1.0,0.17,0.0,0.0027,2440.0,13.9,86.1,0.0,0.0,0.0,33.0,1097.43,402.67,2597.8,5.45,136.27,0.84,21.12,0.44,2.82,0.15,1.12,0.0,3.54,1.0,0.11,0.0,0.0031,4760.0,13.89,86.11,0.0,0.0,0.0,33.0,1136.39,402.76,2599.65,5.64,141.08,0.87,21.86,73.62,190.75,258.27,291.86,,,,,331.89,482.61,2132702704.0,814.5,7827.0,0,966,731150,58646,697620,5142844,140,774662(Miss),7828.0,0,14660688,3693354,2107308,133058100,4560290,0,1526(Hit),2.1149768798983,5981.8424399551,2.1146554816673,5982.1397172125,1622953
1119,0.28,1.76,0.16,1.12,0.01,2.99,1.0,0.2,0.0,0.0042,8080.0,14.06,85.94,0.0,0.0,0.0,36.0,715.15,407.27,2597.01,3.51,87.8,0.55,13.77,0.43,2.7,0.16,1.12,0.0,2.54,1.0,0.15,0.0,0.0023,400.0,14.17,85.83,0.0,0.0,0.0,36.0,1110.06,410.61,2598.53,5.41,135.17,0.85,21.36,0.43,2.73,0.16,1.12,0.0,3.4,1.0,0.14,0.0,0.003,4800.0,14.18,85.82,0.0,0.0,0.0,36.0,1123.28,410.79,2597.28,5.47,136.72,0.86,21.62,0.47,2.9,0.16,1.12,0.0,2.75,1.0,0.11,0.0,0.0023,1440.0,14.42,85.58,0.0,0.0,0.0,35.0,1212.17,417.76,2597.4,5.8,145.08,0.93,23.33,0.39,2.48,0.16,1.12,0.0,4.15,1.0,0.37,0.0,0.0041,400.0,14.26,85.74,0.0,0.0,0.0,32.0,1024.53,413.22,2597.3,4.96,123.97,0.79,19.72,0.43,2.71,0.16,1.12,0.0,2.98,1.0,0.17,0.0,0.0027,2120.0,14.19,85.81,0.0,0.0,0.0,34.0,1115.01,411.03,2597.92,5.43,135.64,0.86,21.46,0.45,2.85,0.16,1.12,0.0,3.65,1.0,0.11,0.0,0.0031,4920.0,14.23,85.77,0.0,0.0,0.0,34.0,1171.98,411.91,2595.1,5.69,142.26,0.9,22.58,87.73,215.88,304.63,332.53,,,,,392.37,548.41,2132646399.0,940.77,7834.0,0,1232,734678,44716,705908,5003726,140,778022(Miss),7835.0,0,14668976,3616508,2021082,137214490,4683476,0,0(Hit),2.1129016583125,5976.752066081,2.1127135025565,5976.9049855938,19220
1120,0.28,1.77,0.16,1.12,0.0,2.95,1.0,0.2,0.0,0.0041,8000.0,13.96,86.04,0.0,0.0,0.0,35.0,715.79,404.27,2597.11,3.54,88.53,0.55,13.78,0.42,2.66,0.16,1.12,0.0,2.45,1.0,0.15,0.0,0.0022,400.0,14.21,85.79,0.0,0.0,0.0,36.0,1094.32,411.73,2598.51,5.32,132.89,0.84,21.06,0.43,2.81,0.15,1.12,0.0,3.26,1.0,0.14,0.0,0.0029,3760.0,13.84,86.16,0.0,0.0,0.0,35.0,1126.7,400.99,2597.38,5.62,140.49,0.87,21.69,0.47,2.93,0.16,1.12,0.0,2.6,1.0,0.12,0.0,0.0021,1480.0,14.29,85.71,0.0,0.0,0.0,35.0,1211.75,413.91,2597.53,5.86,146.38,0.93,23.33,0.39,2.51,0.15,1.12,0.0,4.2,1.0,0.37,0.0,0.0042,400.0,13.79,86.21,0.0,0.0,0.0,32.0,1003.28,399.55,2597.73,5.02,125.55,0.77,19.31,0.43,2.72,0.16,1.12,0.0,3.03,1.0,0.17,0.0,0.0027,2160.0,14.21,85.79,0.0,0.0,0.0,34.0,1120.96,411.67,2597.29,5.45,136.15,0.86,21.58,0.44,2.84,0.16,1.12,0.01,3.41,1.0,0.11,0.0,0.003,4640.0,14.03,85.97,0.0,0.0,0.0,33.0,1155.77,406.89,2599.35,5.68,142.03,0.89,22.23,75.81,195.14,265.09,298.57,,,,,340.9,493.7,2134906383.0,834.6,7841.0,0,1036,726670,57036,773136,4988228,140,764204(Miss),7842.0,0,14656530,3589278,2035964,138143096,4792830,0,23464(Hit),2.112995172141,5980.9989515857,2.1118100279663,5975.0058740419,12029
1121,0.28,1.81,0.16,1.12,0.0,3.01,1.0,0.2,0.0,0.0041,8160.0,13.95,86.05,0.0,0.0,0.0,35.0,730.92,404.06,2597.22,3.62,90.45,0.56,14.07,0.42,2.68,0.16,1.12,0.0,2.54,1.0,0.15,0.0,0.0023,600.0,14.19,85.81,0.0,0.0,0.0,36.0,1101.5,410.97,2596.03,5.36,134.01,0.85,21.22,0.43,2.76,0.16,1.12,0.0,3.36,1.0,0.14,0.0,0.003,4520.0,14.03,85.97,0.0,0.0,0.0,36.0,1121.33,406.46,2597.41,5.52,137.94,0.86,21.59,0.46,2.92,0.16,1.12,0.0,2.66,1.0,0.11,0.0,0.0022,1360.0,13.99,86.01,0.0,0.0,0.0,33.0,1184.05,405.35,2597.95,5.84,146.05,0.91,22.79,0.39,2.48,0.16,1.12,0.0,4.32,1.0,0.36,0.0,0.0042,440.0,14.23,85.77,0.0,0.0,0.0,32.0,1022.84,412.15,2597.54,4.96,124.08,0.79,19.69,0.43,2.74,0.16,1.12,0.0,2.9,1.0,0.16,0.0,0.0026,2280.0,14.18,85.82,0.0,0.0,0.0,34.0,1124.26,410.85,2597.05,5.47,136.82,0.87,21.64,0.44,2.84,0.15,1.12,0.0,3.53,1.0,0.11,0.0,0.0031,4680.0,13.76,86.24,0.0,0.0,0.0,33.0,1131.56,398.57,2597.27,5.68,141.95,0.87,21.78,74.89,193.01,262.74,295.52,,,,,337.62,488.52,2132496098.0,826.15,7848.0,0,826,1034264,793114,941962,5416768,140,753354(Miss),7849.0,0,13513920,2106090,4722172,133404334,4356534,0,11522(Hit),2.111307720609,5973.6109613317,2.1132908645092,5979.0888019704,13760
1122,0.28,1.79,0.16,1.12,0.0,3.0,1.0,0.2,0.0,0.0041,8040.0,14.14,85.86,0.0,0.0,0.0,35.0,732.68,409.68,2597.26,3.58,89.42,0.56,14.1,0.42,2.72,0.15,1.12,0.0,2.51,1.0,0.15,0.0,0.0023,400.0,13.86,86.14,0.0,0.0,0.0,36.0,1091.42,401.78,2598.07,5.43,135.82,0.84,21.0,0.44,2.78,0.16,1.12,0.0,3.45,1.0,0.14,0.0,0.003,4880.0,14.22,85.78,0.0,0.0,0.0,36.0,1143.85,412.06,2597.13,5.55,138.8,0.88,22.02,0.48,2.98,0.16,1.12,0.0,2.76,1.0,0.11,0.0,0.0022,1200.0,14.32,85.68,0.0,0.0,0.0,34.0,1234.11,414.74,2597.23,5.95,148.78,0.95,23.76,0.4,2.52,0.16,1.12,0.0,4.38,1.0,0.36,0.0,0.0042,480.0,14.22,85.78,0.0,0.0,0.0,32.0,1036.71,412.12,2597.66,5.03,125.78,0.8,19.95,0.42,2.71,0.15,1.12,0.0,2.92,1.0,0.17,0.0,0.0027,1920.0,13.85,86.15,0.0,0.0,0.0,34.0,1085.58,401.23,2597.53,5.41,135.28,0.84,20.9,0.45,2.85,0.16,1.12,0.0,3.63,1.0,0.11,0.0,0.0031,4600.0,14.14,85.86,0.0,0.0,0.0,34.0,1165.58,409.63,2597.06,5.69,142.27,0.9,22.44,75.04,192.71,262.71,294.9,,,,,337.75,487.61,2132460299.0,825.36,7855.0,0,630,831432,31346,729036,3218978,140,629188(Miss),7856.0,0,14517804,3476522,1752926,110689460,2592590,0,9800(Hit),2.1126960017,5981.1189885226,2.1123326305564,5980.7811203378,16554
1123,0.29,1.8,0.16,1.12,0.0,3.04,1.0,0.2,0.0,0.0041,8160.0,14.2,85.8,0.0,0.0,0.0,34.0,740.72,411.33,2597.1,3.6,90.04,0.57,14.26,0.42,2.67,0.16,1.12,0.0,2.56,1.0,0.15,0.0,0.0023,480.0,14.23,85.77,0.0,0.0,0.0,35.0,1099.84,412.16,2595.99,5.34,133.42,0.85,21.18,0.44,2.77,0.16,1.12,0.0,3.42,1.0,0.14,0.0,0.003,4800.0,14.08,85.92,0.0,0.0,0.0,36.0,1130.7,407.78,2597.39,5.55,138.64,0.87,21.77,0.46,2.9,0.16,1.12,0.0,2.72,1.0,0.11,0.0,0.0023,1360.0,14.37,85.63,0.0,0.0,0.0,34.0,1206.69,416.19,2597.18,5.8,144.97,0.93,23.23,0.39,2.48,0.16,1.12,0.0,4.31,1.0,0.36,0.0,0.0042,360.0,14.25,85.75,0.0,0.0,0.0,32.0,1023.17,412.96,2597.73,4.96,123.88,0.79,19.69,0.44,2.76,0.16,1.12,0.0,3.04,1.0,0.17,0.0,0.0027,2160.0,14.23,85.77,0.0,0.0,0.0,34.0,1136.6,412.33,2597.22,5.51,137.83,0.88,21.88,0.44,2.81,0.16,1.12,0.0,3.63,1.0,0.11,0.0,0.0031,4720.0,14.16,85.84,0.0,0.0,0.0,33.0,1153.7,410.35,2597.72,5.62,140.58,0.89,22.21,73.92,191.81,258.67,292.33,,,,,332.58,484.15,2134631955.0,816.73,7862.0,0,224,542402,47922,919156,3264184,112,632422(Miss),7863.0,0,8999494,2429000,1613122,106408120,2546278,14,2044(Hit),2.1142219814444,5979.8434648168,2.1149116949021,5980.7627975074,12297
1124,0.27,1.78,0.15,1.12,0.0,2.92,1.0,0.2,0.0,0.0041,8080.0,13.68,86.32,0.0,0.0,0.0,35.0,706.67,396.11,2597.0,3.57,89.2,0.54,13.61,0.43,2.72,0.16,1.12,0.0,2.61,1.0,0.15,0.0,0.0023,720.0,14.21,85.79,0.0,0.0,0.0,35.0,1118.64,411.88,2598.0,5.43,135.8,0.86,21.53,0.42,2.74,0.15,1.12,0.0,3.35,1.0,0.14,0.0,0.0031,4880.0,13.79,86.21,0.0,0.0,0.0,36.0,1095.18,399.34,2597.1,5.49,137.13,0.84,21.08,0.47,2.97,0.16,1.12,0.0,2.79,1.0,0.11,0.0,0.0023,1280.0,14.35,85.65,0.0,0.0,0.0,34.0,1233.52,415.82,2597.2,5.93,148.32,0.95,23.75,0.39,2.53,0.15,1.12,0.0,4.25,1.0,0.37,0.0,0.0042,320.0,13.86,86.14,0.0,0.0,0.0,32.0,1014.2,401.57,2597.17,5.05,126.28,0.78,19.53,0.43,2.71,0.16,1.12,0.0,2.99,1.0,0.17,0.0,0.0027,1960.0,14.26,85.74,0.0,0.0,0.0,35.0,1118.84,413.05,2597.24,5.42,135.44,0.86,21.54,0.45,2.86,0.16,1.12,0.01,3.66,1.0,0.11,0.0,0.0031,5000.0,14.13,85.87,0.0,0.0,0.0,34.0,1171.5,409.51,2597.55,5.72,143.04,0.9,22.55,74.31,192.74,260.87,294.57,,,,,335.18,487.31,2132430322.0,822.49,7869.0,0,210,551810,39718,1115240,3274824,140,638904(Miss),7870.0,0,9030126,2420852,2269932,106413482,2539348,0,0(Hit),2.1128303057942,5973.6318573874,2.0978485836504,5926.3801544226,15421
1125,0.28,1.77,0.16,1.12,0.0,2.99,1.0,0.2,0.0,0.0041,8120.0,14.14,85.86,0.0,0.0,0.0,35.0,724.26,409.88,2599.73,3.53,88.35,0.56,13.93,0.41,2.67,0.15,1.12,0.0,2.51,1.0,0.15,0.0,0.0024,560.0,13.8,86.2,0.0,0.0,0.0,36.0,1066.76,399.99,2598.16,5.33,133.35,0.82,20.53,0.44,2.79,0.16,1.12,0.0,3.47,1.0,0.14,0.0,0.003,5000.0,14.17,85.83,0.0,0.0,0.0,35.0,1144.88,410.35,2597.07,5.58,139.5,0.88,22.04,0.45,2.92,0.16,1.12,0.0,2.67,1.0,0.11,0.0,0.0023,1280.0,13.95,86.05,0.0,0.0,0.0,34.0,1179.47,404.19,2597.04,5.84,145.9,0.91,22.71,0.39,2.46,0.16,1.12,0.0,4.26,1.0,0.36,0.0,0.0042,320.0,14.22,85.78,0.0,0.0,0.0,32.0,1015.0,411.87,2597.15,4.93,123.22,0.78,19.54,0.43,2.73,0.16,1.12,0.0,2.95,1.0,0.17,0.0,0.0027,1960.0,13.97,86.03,0.0,0.0,0.0,34.0,1105.66,404.75,2597.12,5.46,136.59,0.85,21.29,0.43,2.81,0.15,1.12,0.0,3.51,1.0,0.11,0.0,0.0031,5000.0,13.76,86.24,0.0,0.0,0.0,34.0,1119.27,398.68,2596.98,5.61,140.37,0.86,21.55,74.16,191.8,259.89,293.39,,,,,334.05,485.19,2134587384.0,819.24,7876.0,0,238,572726,35462,874664,3204362,140,634788(Miss),7877.0,0,8997212,2390472,1526000,108698954,2631552,14,238(Hit),2.1140619396074,5975.149736517,2.1138245647073,5975.1059798418,15386
1126,0.29,1.82,0.16,1.12,0.0,3.05,1.0,0.2,0.0,0.0041,8200.0,14.13,85.87,0.0,0.0,0.0,35.0,744.22,409.4,2597.06,3.64,90.89,0.57,14.33,0.43,2.71,0.16,1.12,0.0,2.62,1.0,0.15,0.0,0.0023,480.0,14.22,85.78,0.0,0.0,0.0,36.0,1115.12,411.59,2595.89,5.42,135.47,0.86,21.48,0.43,2.73,0.16,1.12,0.0,3.42,1.0,0.14,0.0,0.003,4520.0,14.2,85.8,0.0,0.0,0.0,36.0,1124.43,411.36,2597.18,5.47,136.67,0.87,21.65,0.47,2.92,0.16,1.12,0.0,2.76,1.0,0.11,0.0,0.0023,1400.0,14.42,85.58,0.0,0.0,0.0,34.0,1222.48,418.04,2599.81,5.85,146.21,0.94,23.51,0.4,2.48,0.16,1.12,0.0,4.38,1.0,0.37,0.0,0.0043,320.0,14.32,85.68,0.0,0.0,0.0,32.0,1028.07,414.83,2597.05,4.96,123.91,0.79,19.79,0.43,2.72,0.16,1.12,0.0,2.98,1.0,0.17,0.0,0.0027,2600.0,14.11,85.89,0.0,0.0,0.0,35.0,1110.08,408.84,2597.25,5.43,135.76,0.85,21.37,0.45,2.82,0.16,1.12,0.01,3.65,1.0,0.11,0.0,0.0031,4600.0,14.23,85.77,0.0,0.0,0.0,34.0,1163.2,412.17,2597.0,5.64,141.11,0.9,22.4,74.31,191.58,260.31,293.01,,,,,334.62,484.59,2132424043.0,819.21,7883.0,0,168,566188,36036,864220,3334506,0,640038(Miss),7884.0,0,9012472,2391830,1435938,106439214,2471658,140,0(Hit),2.1135190567366,5975.1734861245,2.1127954397431,5974.0443892061,12800
1127,0.28,1.79,0.16,1.12,0.0,3.0,1.0,0.2,0.0,0.0041,8200.0,14.08,85.92,0.0,0.0,0.0,35.0,730.53,407.93,2597.31,3.58,89.54,0.56,14.06,0.42,2.67,0.16,1.12,0.0,2.57,1.0,0.15,0.0,0.0023,600.0,14.2,85.8,0.0,0.0,0.0,36.0,1097.87,411.54,2598.52,5.34,133.38,0.84,21.12,0.43,2.79,0.16,1.12,0.0,3.43,1.0,0.14,0.0,0.003,4200.0,13.94,86.06,0.0,0.0,0.0,36.0,1128.25,403.93,2597.11,5.59,139.66,0.87,21.72,0.47,2.97,0.16,1.12,0.0,2.77,1.0,0.11,0.0,0.0023,1560.0,14.27,85.73,0.0,0.0,0.0,33.0,1227.01,413.51,2597.32,5.93,148.37,0.94,23.62,0.38,2.5,0.15,1.12,0.0,4.19,1.0,0.37,0.0,0.0042,400.0,13.78,86.22,0.0,0.0,0.0,32.0,998.64,399.2,2597.1,5.0,125.08,0.77,19.23,0.43,2.72,0.16,1.12,0.0,3.02,1.0,0.17,0.0,0.0027,2600.0,14.24,85.76,0.0,0.0,0.0,34.0,1122.26,412.45,2597.2,5.44,136.05,0.86,21.6,0.44,2.84,0.16,1.12,0.01,3.61,1.0,0.11,0.0,0.0031,4560.0,14.05,85.95,0.0,0.0,0.0,34.0,1157.61,407.8,2601.49,5.68,141.93,0.89,22.25,74.61,192.84,261.08,294.25,,,,,335.69,487.08,2132428258.0,822.77,7890.0,0,266,576492,35504,878752,3177566,98,632268(Miss),7891.0,0,9013424,2413936,1533266,109968236,2609390,14,6118(Hit),2.1113001818849,5975.7900816705,2.1128475969995,5976.6328793186,14973
1128,0.28,1.82,0.15,1.12,0.0,2.97,1.0,0.2,0.0,0.0041,8120.0,13.78,86.22,0.0,0.0,0.0,34.0,728.16,399.22,2597.15,3.65,91.2,0.56,14.02,0.43,2.67,0.16,1.12,0.0,2.58,1.0,0.15,0.0,0.0023,520.0,14.29,85.71,0.0,0.0,0.0,36.0,1107.12,414.21,2598.47,5.35,133.64,0.85,21.31,0.43,2.75,0.16,1.12,0.0,3.35,1.0,0.14,0.0,0.003,4320.0,13.97,86.03,0.0,0.0,0.0,36.0,1112.45,404.56,2597.38,5.5,137.49,0.86,21.42,0.46,2.93,0.16,1.12,0.0,2.69,1.0,0.11,0.0,0.0022,1640.0,14.14,85.86,0.0,0.0,0.0,34.0,1201.24,409.59,2597.23,5.87,146.64,0.93,23.13,0.39,2.48,0.16,1.12,0.0,4.3,1.0,0.36,0.0,0.0042,280.0,14.19,85.81,0.0,0.0,0.0,32.0,1018.41,411.0,2597.26,4.96,123.89,0.78,19.61,0.43,2.74,0.16,1.12,0.0,3.0,1.0,0.17,0.0,0.0027,2640.0,14.24,85.76,0.0,0.0,0.0,34.0,1129.53,412.66,2597.29,5.47,136.86,0.87,21.74,0.44,2.81,0.16,1.12,0.0,3.57,1.0,0.11,0.0,0.0032,4600.0,13.92,86.08,0.0,0.0,0.0,34.0,1133.18,403.25,2596.25,5.62,140.51,0.87,21.82,74.15,191.17,259.41,292.15,,,,,333.56,483.32,2134558333.0,816.88,7897.0,0,11172,565964,34132,813400,3259732,0,640584(Miss),7898.0,0,8997366,2469460,1989386,110601218,2541280,140,0(Hit),2.1150490854517,5980.081397616,2.1132559043667,5979.5952553162,12742
1129,0.27,1.73,0.16,1.12,0.01,2.94,1.0,0.2,0.0,0.0042,7880.0,13.99,86.01,0.0,0.0,0.0,35.0,704.48,407.1,2611.37,3.46,86.52,0.54,13.5,0.41,2.71,0.15,1.12,0.0,2.55,1.0,0.15,0.0,0.0024,560.0,13.75,86.25,0.0,0.0,0.0,36.0,1076.85,398.09,2595.56,5.41,135.25,0.83,20.74,0.44,2.77,0.16,1.12,0.0,3.47,1.0,0.14,0.0,0.003,4440.0,14.23,85.77,0.0,0.0,0.0,36.0,1141.37,412.13,2597.1,5.54,138.47,0.88,21.97,0.47,2.97,0.16,1.12,0.0,2.74,1.0,0.11,0.0,0.0023,1440.0,14.17,85.83,0.0,0.0,0.0,34.0,1219.08,410.62,2597.14,5.94,148.44,0.94,23.47,0.39,2.49,0.16,1.12,0.0,4.12,1.0,0.37,0.0,0.004,320.0,14.14,85.86,0.0,0.0,0.0,32.0,1019.09,409.76,2597.73,4.97,124.35,0.78,19.61,0.42,2.7,0.15,1.12,0.0,2.92,1.0,0.17,0.0,0.0027,2280.0,13.84,86.16,0.0,0.0,0.0,34.0,1084.35,400.96,2597.06,5.41,135.22,0.84,20.88,0.45,2.86,0.16,1.12,0.0,3.63,1.0,0.11,0.0,0.0031,4840.0,13.97,86.03,0.0,0.0,0.0,35.0,1156.37,404.73,2596.96,5.71,142.86,0.89,22.26,84.13,207.81,293.2,319.76,,,,,377.33,527.57,2132682269.0,904.9,7904.0,0,280,578144,27678,789152,3455340,0,642908(Miss),7905.0,0,9061976,2440242,2241624,108233804,2338168,140,0(Hit),2.1098440800122,5975.3027529019,2.1103124365223,5974.2653309959,25539
